,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
12029,2020-06-12 16:11:12,498414471,443,8,9,59,0,66,4,,,,
12030,2020-06-14 22:54:31,498414471,966,10,18,100,0,125,14,,,,
12031,2020-06-16 11:18:35,498414471,1028,10,19,101,0,131,15,,,,
12032,2020-06-05 18:45:27,498417355,150954,520,180,11984,0,208,54,0.0,4.0,3.0,2020-06-04 19:28:12
12033,2020-06-05 22:00:52,498417355,154742,522,180,12145,0,216,51,1.0,4.0,3.0,2020-06-04 19:28:12
12034,2020-06-06 01:17:01,498417355,157063,527,180,12261,0,219,51,1.0,5.0,3.0,2020-06-04 19:28:12
12035,2020-06-06 04:34:23,498417355,157532,530,180,12275,0,219,51,1.0,5.0,3.0,2020-06-04 19:28:12
12036,2020-06-06 07:53:54,498417355,157916,538,180,12291,0,219,51,1.0,5.0,3.0,2020-06-04 19:28:12
12037,2020-06-06 11:16:44,498417355,159003,542,180,12336,0,219,51,1.0,5.0,3.0,2020-06-04 19:28:12
12038,2020-06-06 14:40:13,498417355,160241,542,180,12390,0,218,52,1.0,5.0,3.0,2020-06-04 19:28:12
12039,2020-06-06 18:06:47,498417355,161142,542,180,12434,0,220,52,1.0,5.0,3.0,2020-06-04 19:28:12
12040,2020-06-06 21:36:26,498417355,162343,542,180,12492,0,221,51,2.0,5.0,3.0,2020-06-04 19:28:12
12041,2020-06-10 12:35:17,498417355,168061,547,182,12642,0,223,51,5.0,2.0,3.0,2020-06-04 19:28:12
12042,2020-06-11 12:35:22,498417355,169517,547,184,12665,0,222,51,6.0,3.0,3.0,2020-06-04 19:28:12
12043,2020-06-12 16:11:13,498417355,171215,553,186,12690,0,227,51,7.0,4.0,3.0,2020-06-04 19:28:12
12044,2020-06-14 22:54:32,498417355,174943,557,194,12767,0,233,50,10.0,6.0,3.0,2020-06-04 19:28:12
12045,2020-06-16 11:18:36,498417355,176370,558,195,12789,0,232,50,11.0,1.0,3.0,2020-06-04 19:28:12
12046,2020-06-06 07:53:55,498417560,67,1,2,5,0,1,1,0.0,5.0,4.0,2020-06-05 19:16:44
12047,2020-06-06 11:16:45,498417560,70,1,2,5,0,1,1,0.0,5.0,4.0,2020-06-05 19:16:44
12048,2020-06-06 14:40:14,498417560,76,1,2,5,0,1,1,0.0,5.0,4.0,2020-06-05 19:16:44
12049,2020-06-06 18:06:48,498417560,83,1,4,6,0,2,1,0.0,5.0,4.0,2020-06-05 19:16:44
12050,2020-06-06 21:36:28,498417560,85,1,4,6,0,2,1,1.0,5.0,4.0,2020-06-05 19:16:44
12051,2020-06-10 12:35:19,498417560,192,1,4,8,0,2,1,4.0,2.0,4.0,2020-06-05 19:16:44
12052,2020-06-11 12:35:24,498417560,196,1,4,8,0,2,1,5.0,3.0,4.0,2020-06-05 19:16:44
12053,2020-06-12 16:11:14,498417560,205,1,4,8,0,2,1,6.0,4.0,4.0,2020-06-05 19:16:44
12054,2020-06-14 22:54:33,498417560,213,1,4,8,0,2,1,9.0,6.0,4.0,2020-06-05 19:16:44
12055,2020-06-16 11:18:37,498417560,216,1,4,8,0,2,1,10.0,1.0,4.0,2020-06-05 19:16:44
12056,2020-06-12 16:11:15,498418072,8,0,0,1,0,0,0,,,,
12057,2020-06-14 22:54:34,498418072,50,0,2,3,0,2,0,,,,
12058,2020-06-16 11:18:39,498418072,52,0,2,3,0,2,0,,,,
12059,2020-06-06 18:06:49,498418819,1,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 17:09:07
12060,2020-06-06 21:36:29,498418819,7,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 17:09:07
12061,2020-06-10 12:35:20,498418819,28,0,0,2,0,0,0,3.0,2.0,5.0,2020-06-06 17:09:07
12062,2020-06-11 12:35:25,498418819,29,0,0,2,0,0,0,4.0,3.0,5.0,2020-06-06 17:09:07
12063,2020-06-12 16:11:16,498418819,34,0,0,2,0,0,0,5.0,4.0,5.0,2020-06-06 17:09:07
12064,2020-06-14 22:54:35,498418819,38,0,0,2,0,0,0,8.0,6.0,5.0,2020-06-06 17:09:07
12065,2020-06-16 11:18:40,498418819,40,0,0,2,0,0,0,9.0,1.0,5.0,2020-06-06 17:09:07
12066,2020-06-10 12:35:21,498419809,237554,715,26709,34589,0,11314,2686,,,,
12067,2020-06-11 12:35:26,498419809,245382,724,27156,35167,0,11539,2717,,,,
12068,2020-06-12 16:11:18,498419809,253257,731,27594,35747,0,11740,2761,,,,
12069,2020-06-14 22:54:36,498419809,285233,763,28965,37687,0,12458,2870,,,,
12070,2020-06-16 11:18:41,498419809,291165,777,29270,38102,0,12579,2904,,,,
12071,2020-06-12 16:11:19,498420899,32,0,1,2,0,0,0,,,,
12072,2020-06-14 22:54:37,498420899,885,13,2,17,0,3,1,,,,
12073,2020-06-16 11:18:42,498420899,897,18,2,17,0,4,1,,,,
12074,2020-06-12 16:11:20,498422925,15,0,0,0,0,0,0,,,,
12075,2020-06-14 22:54:38,498422925,36,0,0,0,0,0,0,,,,
12076,2020-06-16 11:18:43,498422925,41,0,0,0,0,0,0,,,,
12077,2020-06-11 12:35:27,498423008,463695,947,1996,23748,0,1335,2719,,,,
12078,2020-06-12 16:11:21,498423008,469729,952,2018,23883,0,1339,2740,,,,
12079,2020-06-14 22:54:39,498423008,488288,962,2061,24343,0,1358,2774,,,,
12080,2020-06-16 11:18:44,498423008,492155,963,2067,24420,0,1357,2777,,,,
12081,2020-06-06 18:06:50,498423104,2,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 16:15:06
12082,2020-06-06 21:36:30,498423104,3,1,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 16:15:06
12083,2020-06-10 12:35:22,498423104,24,1,0,1,0,0,0,3.0,2.0,5.0,2020-06-06 16:15:06
12084,2020-06-11 12:35:28,498423104,28,1,0,1,0,0,0,4.0,3.0,5.0,2020-06-06 16:15:06
12085,2020-06-12 16:11:22,498423104,28,1,0,1,0,0,0,5.0,4.0,5.0,2020-06-06 16:15:06
12086,2020-06-14 22:54:40,498423104,30,1,0,1,0,0,0,8.0,6.0,5.0,2020-06-06 16:15:06
12087,2020-06-16 11:18:45,498423104,30,1,0,1,0,0,0,9.0,1.0,5.0,2020-06-06 16:15:06
12088,2020-06-06 07:53:56,498424583,24,0,0,2,0,1,0,0.0,5.0,5.0,2020-06-06 00:05:32
12089,2020-06-06 11:16:46,498424583,53,0,4,5,0,1,0,0.0,5.0,5.0,2020-06-06 00:05:32
12090,2020-06-06 14:40:15,498424583,66,0,4,6,0,1,0,0.0,5.0,5.0,2020-06-06 00:05:32
12091,2020-06-06 18:06:51,498424583,70,0,4,7,0,1,0,0.0,5.0,5.0,2020-06-06 00:05:32
12092,2020-06-06 21:36:31,498424583,75,0,4,8,0,1,0,0.0,5.0,5.0,2020-06-06 00:05:32
12093,2020-06-10 12:35:23,498424583,380,1,4,16,0,3,1,4.0,2.0,5.0,2020-06-06 00:05:32
12094,2020-06-11 12:35:29,498424583,436,1,4,17,0,3,1,5.0,3.0,5.0,2020-06-06 00:05:32
12095,2020-06-12 16:11:23,498424583,458,1,4,17,0,3,1,6.0,4.0,5.0,2020-06-06 00:05:32
12096,2020-06-14 22:54:42,498424583,544,1,4,19,0,5,1,8.0,6.0,5.0,2020-06-06 00:05:32
12097,2020-06-16 11:18:46,498424583,588,1,4,21,0,5,1,10.0,1.0,5.0,2020-06-06 00:05:32
12098,2020-06-12 16:11:24,498425294,6650,95,304,691,0,145,17,,,,
12099,2020-06-14 22:54:43,498425294,8293,99,367,836,0,173,6,,,,
12100,2020-06-16 11:18:47,498425294,8387,99,371,840,0,172,7,,,,
12101,2020-06-06 18:06:52,498425613,12,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 17:23:38
12102,2020-06-06 21:36:32,498425613,115,0,0,5,0,5,0,0.0,5.0,5.0,2020-06-06 17:23:38
12103,2020-06-10 12:35:24,498425613,802,4,17,23,0,23,2,3.0,2.0,5.0,2020-06-06 17:23:38
12104,2020-06-11 12:35:30,498425613,873,4,17,24,0,23,2,4.0,3.0,5.0,2020-06-06 17:23:38
12105,2020-06-12 16:11:25,498425613,927,4,17,24,0,23,2,5.0,4.0,5.0,2020-06-06 17:23:38
12106,2020-06-14 22:54:44,498425613,1046,6,17,24,0,23,2,8.0,6.0,5.0,2020-06-06 17:23:38
12107,2020-06-16 11:18:48,498425613,1107,6,17,24,0,23,2,9.0,1.0,5.0,2020-06-06 17:23:38
12108,2020-06-06 18:06:53,498426042,2,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 17:31:01
12109,2020-06-06 21:36:33,498426042,9,0,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 17:31:01
12110,2020-06-10 12:35:25,498426042,42,0,0,1,0,0,0,3.0,2.0,5.0,2020-06-06 17:31:01
12111,2020-06-11 12:35:31,498426042,45,0,0,1,0,0,0,4.0,3.0,5.0,2020-06-06 17:31:01
12112,2020-06-12 16:11:26,498426042,48,0,0,1,0,0,0,5.0,4.0,5.0,2020-06-06 17:31:01
12113,2020-06-14 22:54:45,498426042,51,0,0,1,0,0,0,8.0,6.0,5.0,2020-06-06 17:31:01
12114,2020-06-16 11:18:49,498426042,51,0,0,1,0,0,0,9.0,1.0,5.0,2020-06-06 17:31:01
12115,2020-06-06 18:06:54,498427258,11,1,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 11:42:11
12116,2020-06-06 21:36:34,498427258,12,1,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 11:42:11
12117,2020-06-10 12:35:26,498427258,49,1,0,2,0,0,0,4.0,2.0,5.0,2020-06-06 11:42:11
12118,2020-06-11 12:35:32,498427258,56,1,0,2,0,0,0,5.0,3.0,5.0,2020-06-06 11:42:11
12119,2020-06-12 16:11:27,498427258,65,1,0,2,0,0,0,6.0,4.0,5.0,2020-06-06 11:42:11
12120,2020-06-14 22:54:46,498427258,71,1,0,2,0,0,0,8.0,6.0,5.0,2020-06-06 11:42:11
12121,2020-06-16 11:18:50,498427258,73,1,0,2,0,0,0,9.0,1.0,5.0,2020-06-06 11:42:11
12122,2020-06-06 07:53:57,498428114,14,0,0,0,0,1,0,0.0,5.0,5.0,2020-06-06 05:26:33
12123,2020-06-06 11:16:47,498428114,14,0,0,0,0,1,0,0.0,5.0,5.0,2020-06-06 05:26:33
12124,2020-06-06 14:40:16,498428114,14,0,0,0,0,1,0,0.0,5.0,5.0,2020-06-06 05:26:33
12125,2020-06-06 18:06:56,498428114,14,0,0,0,0,1,0,0.0,5.0,5.0,2020-06-06 05:26:33
12126,2020-06-06 21:36:35,498428114,15,0,0,0,0,1,0,0.0,5.0,5.0,2020-06-06 05:26:33
12127,2020-06-10 12:35:27,498428114,15,0,0,0,0,1,0,4.0,2.0,5.0,2020-06-06 05:26:33
12128,2020-06-11 12:35:33,498428114,15,0,0,0,0,1,0,5.0,3.0,5.0,2020-06-06 05:26:33
12129,2020-06-12 16:11:28,498428114,15,0,0,0,0,1,0,6.0,4.0,5.0,2020-06-06 05:26:33
12130,2020-06-14 22:54:47,498428114,16,0,0,0,0,1,0,8.0,6.0,5.0,2020-06-06 05:26:33
12131,2020-06-16 11:18:51,498428114,16,0,0,0,0,1,0,10.0,1.0,5.0,2020-06-06 05:26:33
12132,2020-06-11 12:35:34,498428576,11,0,0,0,0,0,0,,,,
12133,2020-06-12 16:11:29,498428576,144,0,0,2,0,0,0,,,,
12134,2020-06-14 22:54:48,498428576,193,0,0,3,0,0,0,,,,
12135,2020-06-16 11:18:52,498428576,195,0,0,3,0,0,0,,,,
12136,2020-06-11 12:35:36,498429117,8,0,0,1,0,0,0,,,,
12137,2020-06-12 16:11:30,498429117,14,0,0,1,0,0,0,,,,
12138,2020-06-14 22:54:49,498429117,15,0,0,1,0,0,0,,,,
12139,2020-06-16 11:18:53,498429117,16,0,0,1,0,0,0,,,,
12140,2020-06-05 18:45:28,498429383,16,0,0,1,0,0,0,0.0,4.0,4.0,2020-06-05 16:03:52
12141,2020-06-05 22:00:53,498429383,28,2,0,4,0,0,0,0.0,4.0,4.0,2020-06-05 16:03:52
12142,2020-06-06 01:17:02,498429383,39,2,0,4,0,0,0,0.0,5.0,4.0,2020-06-05 16:03:52
12143,2020-06-06 04:34:25,498429383,41,2,0,4,0,0,0,0.0,5.0,4.0,2020-06-05 16:03:52
12144,2020-06-06 07:53:58,498429383,41,2,0,4,0,0,0,0.0,5.0,4.0,2020-06-05 16:03:52
12145,2020-06-06 11:16:48,498429383,43,2,0,4,0,0,0,0.0,5.0,4.0,2020-06-05 16:03:52
12146,2020-06-06 14:40:17,498429383,44,2,0,4,0,0,0,0.0,5.0,4.0,2020-06-05 16:03:52
12147,2020-06-06 18:06:57,498429383,47,2,0,4,0,0,0,1.0,5.0,4.0,2020-06-05 16:03:52
12148,2020-06-06 21:36:37,498429383,50,2,0,5,0,0,0,1.0,5.0,4.0,2020-06-05 16:03:52
12149,2020-06-10 12:35:28,498429383,77,2,0,6,0,0,0,4.0,2.0,4.0,2020-06-05 16:03:52
12150,2020-06-11 12:35:37,498429383,84,2,0,6,0,0,0,5.0,3.0,4.0,2020-06-05 16:03:52
12151,2020-06-12 16:11:31,498429383,92,2,0,7,0,0,0,7.0,4.0,4.0,2020-06-05 16:03:52
12152,2020-06-14 22:54:51,498429383,104,2,0,7,0,0,0,9.0,6.0,4.0,2020-06-05 16:03:52
12153,2020-06-16 11:18:54,498429383,111,2,0,7,0,0,0,10.0,1.0,4.0,2020-06-05 16:03:52
12154,2020-06-05 18:45:29,498430794,4,0,0,1,0,0,0,0.0,4.0,4.0,2020-06-05 17:15:03
12155,2020-06-05 22:00:54,498430794,9,3,2,2,0,1,0,0.0,4.0,4.0,2020-06-05 17:15:03
12156,2020-06-06 01:17:03,498430794,12,3,2,2,0,1,0,0.0,5.0,4.0,2020-06-05 17:15:03
12157,2020-06-06 04:34:26,498430794,12,3,2,2,0,1,0,0.0,5.0,4.0,2020-06-05 17:15:03
12158,2020-06-06 07:53:59,498430794,13,3,2,2,0,1,2,0.0,5.0,4.0,2020-06-05 17:15:03
12159,2020-06-06 11:16:49,498430794,13,3,2,2,0,1,2,0.0,5.0,4.0,2020-06-05 17:15:03
12160,2020-06-06 14:40:18,498430794,14,3,2,2,0,1,2,0.0,5.0,4.0,2020-06-05 17:15:03
12161,2020-06-06 18:06:58,498430794,15,3,2,2,0,1,2,1.0,5.0,4.0,2020-06-05 17:15:03
12162,2020-06-06 21:36:38,498430794,15,3,2,2,0,1,2,1.0,5.0,4.0,2020-06-05 17:15:03
12163,2020-06-10 12:35:30,498430794,19,3,2,2,0,1,2,4.0,2.0,4.0,2020-06-05 17:15:03
12164,2020-06-11 12:35:38,498430794,20,3,2,2,0,1,2,5.0,3.0,4.0,2020-06-05 17:15:03
12165,2020-06-12 16:11:32,498430794,20,3,2,2,0,1,2,6.0,4.0,4.0,2020-06-05 17:15:03
12166,2020-06-14 22:54:52,498430794,21,3,2,2,0,1,2,9.0,6.0,4.0,2020-06-05 17:15:03
12167,2020-06-16 11:18:55,498430794,21,3,2,2,0,1,2,10.0,1.0,4.0,2020-06-05 17:15:03
12168,2020-06-16 11:18:57,498431282,626379,1130,41507,67914,0,49915,1340,,,,
12169,2020-06-11 12:35:40,498432882,2,1,0,0,0,0,0,,,,
12170,2020-06-12 16:11:33,498432882,16,3,3,2,0,0,0,,,,
12171,2020-06-14 22:54:53,498432882,32,5,4,3,0,0,0,,,,
12172,2020-06-16 11:18:58,498432882,38,5,4,3,0,0,0,,,,
12173,2020-06-06 07:54:00,498433317,16,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:46:59
12174,2020-06-06 11:16:50,498433317,61,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:46:59
12175,2020-06-06 14:40:19,498433317,79,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 22:46:59
12176,2020-06-06 18:06:59,498433317,91,0,0,0,0,1,0,0.0,5.0,4.0,2020-06-05 22:46:59
12177,2020-06-06 21:36:39,498433317,92,0,0,2,0,1,0,0.0,5.0,4.0,2020-06-05 22:46:59
12178,2020-06-10 12:35:31,498433317,92,0,0,2,0,1,0,4.0,2.0,4.0,2020-06-05 22:46:59
12179,2020-06-11 12:35:41,498433317,92,0,0,2,0,1,0,5.0,3.0,4.0,2020-06-05 22:46:59
12180,2020-06-12 16:11:34,498433317,93,0,0,2,0,1,0,6.0,4.0,4.0,2020-06-05 22:46:59
12181,2020-06-14 22:54:54,498433317,93,0,0,2,0,1,0,9.0,6.0,4.0,2020-06-05 22:46:59
12182,2020-06-16 11:18:59,498433317,93,0,0,2,0,1,0,10.0,1.0,4.0,2020-06-05 22:46:59
12183,2020-06-12 16:11:35,498433509,214,2,1,5,0,1,2,,,,
12184,2020-06-11 12:35:42,498433536,14,0,0,1,0,0,0,,,,
12185,2020-06-12 16:11:36,498433536,1007,1,0,19,0,2,0,,,,
12186,2020-06-14 22:54:55,498433536,1515,1,0,30,0,2,3,,,,
12187,2020-06-16 11:19:00,498433536,1623,1,0,35,0,3,3,,,,
12188,2020-06-11 12:35:43,498433715,25,0,0,1,0,0,0,,,,
12189,2020-06-12 16:11:37,498433715,25,0,0,1,0,0,0,,,,
12190,2020-06-14 22:54:56,498433715,29,0,0,1,0,0,0,,,,
12191,2020-06-16 11:19:01,498433715,33,0,0,1,0,0,0,,,,
12192,2020-06-06 18:07:00,498435072,3,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 16:49:33
12193,2020-06-06 21:36:40,498435072,8,0,2,1,0,0,0,0.0,5.0,5.0,2020-06-06 16:49:33
12194,2020-06-10 12:35:32,498435072,23,1,2,1,0,1,0,3.0,2.0,5.0,2020-06-06 16:49:33
12195,2020-06-11 12:35:44,498435072,24,1,2,1,0,1,0,4.0,3.0,5.0,2020-06-06 16:49:33
12196,2020-06-12 16:11:38,498435072,25,1,2,1,0,1,0,5.0,4.0,5.0,2020-06-06 16:49:33
12197,2020-06-14 22:54:57,498435072,28,1,2,1,0,1,0,8.0,6.0,5.0,2020-06-06 16:49:33
12198,2020-06-16 11:19:02,498435072,28,1,2,1,0,1,0,9.0,1.0,5.0,2020-06-06 16:49:33
12199,2020-06-05 18:45:30,498437204,3,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 16:02:17
12200,2020-06-05 22:00:55,498437204,8,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 16:02:17
12201,2020-06-06 01:17:04,498437204,12,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 16:02:17
12202,2020-06-06 04:34:27,498437204,12,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 16:02:17
12203,2020-06-06 07:54:01,498437204,12,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 16:02:17
12204,2020-06-06 11:16:51,498437204,14,0,0,0,0,0,0,0.0,5.0,4.0,2020-06-05 16:02:17
12205,2020-06-06 14:40:20,498437204,22,0,0,1,0,0,0,0.0,5.0,4.0,2020-06-05 16:02:17
12206,2020-06-06 18:07:01,498437204,24,0,0,1,0,0,0,1.0,5.0,4.0,2020-06-05 16:02:17
12207,2020-06-06 21:36:41,498437204,30,0,0,1,0,0,0,1.0,5.0,4.0,2020-06-05 16:02:17
12208,2020-06-10 12:35:33,498437204,62,2,0,1,0,0,0,4.0,2.0,4.0,2020-06-05 16:02:17
12209,2020-06-11 12:35:45,498437204,68,4,0,1,0,0,0,5.0,3.0,4.0,2020-06-05 16:02:17
12210,2020-06-12 16:11:40,498437204,80,5,0,1,0,0,0,7.0,4.0,4.0,2020-06-05 16:02:17
12211,2020-06-14 22:54:58,498437204,94,5,0,2,0,0,0,9.0,6.0,4.0,2020-06-05 16:02:17
12212,2020-06-16 11:19:03,498437204,101,5,0,2,0,0,0,10.0,1.0,4.0,2020-06-05 16:02:17
12213,2020-06-05 12:23:19,498437320,360,4,8,110,0,4,9,1.0,4.0,3.0,2020-06-04 09:47:20
12214,2020-06-05 15:33:13,498437320,366,4,8,111,0,4,9,1.0,4.0,3.0,2020-06-04 09:47:20
12215,2020-06-05 18:45:31,498437320,369,4,8,111,0,4,9,1.0,4.0,3.0,2020-06-04 09:47:20
12216,2020-06-05 22:00:56,498437320,369,4,8,111,0,4,9,1.0,4.0,3.0,2020-06-04 09:47:20
12217,2020-06-06 01:17:06,498437320,369,4,8,111,0,4,9,1.0,5.0,3.0,2020-06-04 09:47:20
12218,2020-06-06 04:34:28,498437320,369,4,8,111,0,4,9,1.0,5.0,3.0,2020-06-04 09:47:20
12219,2020-06-06 07:54:02,498437320,369,4,8,111,0,4,9,1.0,5.0,3.0,2020-06-04 09:47:20
12220,2020-06-06 11:16:52,498437320,372,4,8,111,0,4,9,2.0,5.0,3.0,2020-06-04 09:47:20
12221,2020-06-06 14:40:22,498437320,372,4,8,111,0,4,9,2.0,5.0,3.0,2020-06-04 09:47:20
12222,2020-06-06 18:07:02,498437320,372,4,8,111,0,4,9,2.0,5.0,3.0,2020-06-04 09:47:20
12223,2020-06-06 21:36:42,498437320,372,4,8,111,0,4,9,2.0,5.0,3.0,2020-06-04 09:47:20
12224,2020-06-10 12:35:34,498437320,375,4,8,111,0,4,9,6.0,2.0,3.0,2020-06-04 09:47:20
12225,2020-06-11 12:35:46,498437320,376,4,8,111,0,4,9,7.0,3.0,3.0,2020-06-04 09:47:20
12226,2020-06-12 16:11:41,498437320,376,4,8,111,0,4,9,8.0,4.0,3.0,2020-06-04 09:47:20
12227,2020-06-14 22:54:59,498437320,377,4,8,111,0,4,9,10.0,6.0,3.0,2020-06-04 09:47:20
12228,2020-06-16 11:19:04,498437320,377,4,8,111,0,4,9,12.0,1.0,3.0,2020-06-04 09:47:20
12229,2020-06-12 16:11:42,498437716,9,0,0,1,0,0,0,,,,
12230,2020-06-14 22:55:00,498437716,21,0,0,1,0,0,0,,,,
12231,2020-06-16 11:19:05,498437716,23,0,0,1,0,0,0,,,,
12232,2020-06-10 12:35:35,498440328,6,0,0,0,0,0,0,,,,
12233,2020-06-11 12:35:47,498440328,15,0,0,0,0,0,0,,,,
12234,2020-06-12 16:11:43,498440328,21,0,0,0,0,0,0,,,,
12235,2020-06-14 22:55:01,498440328,23,0,0,0,0,0,0,,,,
12236,2020-06-16 11:19:06,498440328,23,0,0,0,0,0,0,,,,
12237,2020-06-12 16:11:44,498443110,109,3,2,15,0,1,0,,,,
12238,2020-06-14 22:55:02,498443110,303,3,2,26,0,1,0,,,,
12239,2020-06-16 11:19:07,498443110,317,3,3,27,0,1,0,,,,
12240,2020-06-06 07:54:03,498443198,11,0,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 02:19:33
12241,2020-06-06 11:16:53,498443198,20,0,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 02:19:33
12242,2020-06-06 14:40:23,498443198,26,0,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 02:19:33
12243,2020-06-06 18:07:03,498443198,35,0,0,1,0,0,0,0.0,5.0,5.0,2020-06-06 02:19:33
12244,2020-06-06 21:36:43,498443198,41,0,0,2,0,1,0,0.0,5.0,5.0,2020-06-06 02:19:33
12245,2020-06-10 12:35:36,498443198,54,0,0,2,0,1,0,4.0,2.0,5.0,2020-06-06 02:19:33
12246,2020-06-11 12:35:48,498443198,59,0,0,2,0,1,0,5.0,3.0,5.0,2020-06-06 02:19:33
12247,2020-06-12 16:11:45,498443198,62,0,0,2,0,1,0,6.0,4.0,5.0,2020-06-06 02:19:33
12248,2020-06-14 22:55:04,498443198,66,0,0,2,0,1,0,8.0,6.0,5.0,2020-06-06 02:19:33
12249,2020-06-16 11:19:08,498443198,70,0,0,2,0,1,0,10.0,1.0,5.0,2020-06-06 02:19:33
12250,2020-06-12 16:11:46,498443206,10,0,0,0,0,0,1,,,,
12251,2020-06-14 22:55:05,498443206,452,3,2,8,0,2,7,,,,
12252,2020-06-16 11:19:09,498443206,471,4,2,8,0,2,7,,,,
12253,2020-06-06 07:54:04,498443540,29,0,0,3,0,4,0,0.0,5.0,5.0,2020-06-06 02:21:37
12254,2020-06-06 11:16:54,498443540,54,0,0,4,0,5,0,0.0,5.0,5.0,2020-06-06 02:21:37
12255,2020-06-06 14:40:24,498443540,74,0,0,5,0,7,0,0.0,5.0,5.0,2020-06-06 02:21:37
12256,2020-06-06 18:07:05,498443540,84,0,0,6,0,7,0,0.0,5.0,5.0,2020-06-06 02:21:37
12257,2020-06-06 21:36:44,498443540,90,0,0,7,0,7,0,0.0,5.0,5.0,2020-06-06 02:21:37
12258,2020-06-10 12:35:37,498443540,204,4,1,15,0,11,0,4.0,2.0,5.0,2020-06-06 02:21:37
12259,2020-06-11 12:35:49,498443540,212,4,1,15,0,12,0,5.0,3.0,5.0,2020-06-06 02:21:37
12260,2020-06-12 16:11:47,498443540,219,4,1,15,0,12,0,6.0,4.0,5.0,2020-06-06 02:21:37
12261,2020-06-14 22:55:06,498443540,224,4,1,15,0,12,0,8.0,6.0,5.0,2020-06-06 02:21:37
12262,2020-06-16 11:19:10,498443540,225,4,1,15,0,12,0,10.0,1.0,5.0,2020-06-06 02:21:37
12263,2020-06-11 12:35:50,498444076,2134,92,104,229,0,107,99,,,,
12264,2020-06-12 16:11:48,498444076,5384,119,181,497,0,213,184,,,,
12265,2020-06-14 22:55:07,498444076,11268,152,260,928,0,400,438,,,,
12266,2020-06-16 11:19:11,498444076,13029,159,289,1065,0,459,479,,,,
12267,2020-06-05 12:23:20,498445434,5839,52,187,795,0,1135,4,1.0,4.0,2.0,2020-06-03 22:35:57
12268,2020-06-05 15:33:14,498445434,5971,53,192,811,0,1161,4,1.0,4.0,2.0,2020-06-03 22:35:57
12269,2020-06-05 18:45:32,498445434,6063,53,192,824,0,1181,4,1.0,4.0,2.0,2020-06-03 22:35:57
12270,2020-06-05 22:00:57,498445434,6189,54,205,838,0,1207,4,1.0,4.0,2.0,2020-06-03 22:35:57
12271,2020-06-06 01:17:07,498445434,6313,54,206,858,0,1225,4,2.0,5.0,2.0,2020-06-03 22:35:57
12272,2020-06-06 04:34:29,498445434,6353,54,210,864,0,1234,4,2.0,5.0,2.0,2020-06-03 22:35:57
12273,2020-06-06 07:54:05,498445434,6380,54,212,867,0,1239,4,2.0,5.0,2.0,2020-06-03 22:35:57
12274,2020-06-06 11:16:56,498445434,6454,55,212,878,0,1253,4,2.0,5.0,2.0,2020-06-03 22:35:57
12275,2020-06-06 14:40:25,498445434,6522,55,214,891,0,1279,4,2.0,5.0,2.0,2020-06-03 22:35:57
12276,2020-06-06 18:07:06,498445434,6608,55,215,897,0,1294,4,2.0,5.0,2.0,2020-06-03 22:35:57
12277,2020-06-06 21:36:46,498445434,6702,55,222,912,0,1313,4,2.0,5.0,2.0,2020-06-03 22:35:57
12278,2020-06-10 12:35:38,498445434,7908,57,256,1035,0,1564,4,6.0,2.0,2.0,2020-06-03 22:35:57
12279,2020-06-11 12:35:52,498445434,8223,57,262,1065,0,1623,4,7.0,3.0,2.0,2020-06-03 22:35:57
12280,2020-06-12 16:11:49,498445434,8581,58,272,1099,0,1686,4,8.0,4.0,2.0,2020-06-03 22:35:57
12281,2020-06-14 22:55:08,498445434,9113,61,280,1145,0,1774,5,11.0,6.0,2.0,2020-06-03 22:35:57
12282,2020-06-16 11:19:12,498445434,9291,62,282,1157,0,1798,5,12.0,1.0,2.0,2020-06-03 22:35:57
12283,2020-06-05 22:00:58,498447684,71012,557,4107,8906,0,5676,425,2.0,4.0,2.0,2020-06-03 13:00:58
12284,2020-06-06 01:17:08,498447684,76032,588,4373,9497,0,6100,447,2.0,5.0,2.0,2020-06-03 13:00:58
